Date,Open,High,Low,Close,Adj Close,Volume
2023-03-31,44.630001,44.720001,44.430000,44.619999,40.848827,7711500
2023-04-03,44.720001,45.330002,44.599998,44.980000,41.178402,8385800
2023-04-04,44.880001,44.910000,44.240002,44.450001,40.693195,7379600
2023-04-05,44.459999,44.700001,44.189999,44.430000,40.674885,7865800
2023-04-06,44.400002,44.619999,44.259998,44.430000,40.674885,6337200
2023-04-10,44.410000,44.599998,44.310001,44.500000,40.738972,6197300
2023-04-11,44.650002,45.209999,44.650002,45.090000,41.279106,6553500
2023-04-12,45.009998,45.169998,44.700001,44.830002,41.041080,6124100
2023-04-13,44.759998,45.020000,44.490002,44.970001,41.169243,4844200
2023-04-14,45.139999,45.380001,44.830002,45.029999,41.224171,6262400
2023-04-17,45.189999,45.459999,45.110001,45.439999,41.599522,6707000
2023-04-18,45.450001,46.169998,45.400002,46.139999,42.240360,6364800
2023-04-19,46.299999,46.470001,46.130001,46.459999,42.533314,5103000
2023-04-20,46.169998,46.320000,45.709999,45.990002,42.103039,7371200
2023-04-21,46.169998,46.250000,45.689999,46.150002,42.249516,9082900
2023-04-24,46.299999,46.669998,46.150002,46.669998,42.725563,6552900
2023-04-25,46.709999,47.220001,46.580002,46.990002,43.018517,7510500
2023-04-26,46.830002,47.330002,46.669998,46.689999,42.743870,8936800
2023-04-27,45.950001,47.439999,45.410000,47.189999,43.201614,10977600
2023-04-28,47.470001,47.720001,46.820000,47.509998,43.494572,11070400
2023-05-01,47.549999,48.040001,47.410000,47.779999,43.741745,8844000
2023-05-02,47.700001,47.709999,46.529999,47.180000,43.192459,7606400
2023-05-03,47.240002,47.369999,46.509998,46.529999,42.597397,6536100
2023-05-04,46.400002,46.520000,45.570000,46.130001,42.231205,7333200
2023-05-05,46.160000,46.860001,46.090000,46.689999,42.743870,5962300
2023-05-08,46.700001,46.820000,46.529999,46.610001,42.670639,4434200
2023-05-09,46.570000,46.669998,46.150002,46.439999,42.515007,4401700
2023-05-10,46.279999,46.459999,45.490002,45.939999,42.057262,8391800
2023-05-11,45.650002,45.700001,45.220001,45.669998,41.810081,6437300
2023-05-12,45.549999,45.799999,45.299999,45.669998,41.810081,5599600
2023-05-15,45.730000,45.910000,45.389999,45.560001,41.709377,4920100
2023-05-16,45.400002,45.720001,45.080002,45.090000,41.279106,6163600
2023-05-17,45.180000,45.500000,44.869999,45.340000,41.507973,6316200
2023-05-18,45.040001,45.169998,44.570000,45.070000,41.260796,6580100
2023-05-19,45.270000,45.480000,45.009998,45.299999,41.471352,6555000
2023-05-22,45.310001,45.520000,44.860001,44.930000,41.132626,6472700
2023-05-23,45.070000,45.259998,44.900002,44.930000,41.132626,6167800
2023-05-24,44.950001,45.180000,44.799999,44.950001,41.150936,5400500
2023-05-25,44.750000,44.919998,44.459999,44.669998,40.894596,6859500
2023-05-26,44.759998,44.950001,44.590000,44.610001,40.839672,5498700
2023-05-30,44.509998,44.529999,43.709999,44.320000,40.574181,9183000
2023-05-31,44.250000,44.450001,44.029999,44.419998,40.665726,11075000
2023-06-01,44.630001,44.930000,44.369999,44.580002,40.812210,8763200
2023-06-02,44.509998,45.369999,44.400002,45.330002,41.498821,7207400
2023-06-05,45.299999,45.430000,44.509998,44.639999,40.867138,6880600
2023-06-06,44.700001,44.820000,44.490002,44.660000,40.885441,7368600
2023-06-07,44.720001,45.299999,44.619999,45.099998,41.288258,8768100
2023-06-08,45.220001,45.389999,44.900002,45.360001,41.526283,5804100
2023-06-09,45.400002,45.549999,45.169998,45.220001,41.398121,6689900
2023-06-12,45.250000,45.599998,45.139999,45.529999,41.681911,6512200
2023-06-13,45.529999,45.930000,45.330002,45.759998,41.892475,9106700
2023-06-14,44.900002,44.980000,43.860001,43.950001,41.079300,11941300
2023-06-15,44.119999,44.299999,44.029999,44.150002,41.266243,8484400
2023-06-16,44.220001,44.270000,43.919998,44.070000,41.191463,13661200
2023-06-20,44.029999,44.080002,43.470001,43.470001,40.630657,8033300
2023-06-21,43.470001,44.060001,43.389999,43.950001,41.079300,6838400
2023-06-22,44.099998,44.200001,43.689999,43.759998,40.901711,5022500
2023-06-23,43.869999,44.090000,43.340000,43.419998,40.583920,8942100
2023-06-26,43.500000,44.290001,43.430000,44.259998,41.369057,9001200
2023-06-27,44.160000,44.380001,43.980000,44.340000,41.443832,6313100
2023-06-28,44.160000,44.509998,43.820000,44.500000,41.593380,7261100
2023-06-29,44.419998,44.980000,44.320000,44.970001,42.032681,6380400
2023-06-30,45.070000,45.410000,44.980000,45.299999,42.341122,9046700
2023-07-03,45.189999,45.919998,45.000000,45.919998,42.920624,6144000
2023-07-05,45.660000,46.040001,45.480000,45.980000,42.976707,8868500
2023-07-06,45.900002,46.340000,45.700001,46.090000,43.079521,8983000
2023-07-07,46.099998,46.299999,45.919998,45.980000,42.976707,8393500
2023-07-10,46.200001,46.259998,44.689999,44.950001,42.013985,11674700
2023-07-11,44.950001,45.689999,44.950001,45.639999,42.658916,7238200
2023-07-12,45.740002,45.959999,45.570000,45.689999,42.705650,5320600
2023-07-13,45.560001,45.730000,45.240002,45.580002,42.602837,5923900
2023-07-14,45.669998,45.680000,45.349998,45.490002,42.518715,4860400
2023-07-17,45.320000,45.490002,45.200001,45.380001,42.415897,4483400
2023-07-18,45.400002,45.700001,45.250000,45.389999,42.425243,5331500
2023-07-19,45.599998,45.730000,45.349998,45.380001,42.415897,6104300
2023-07-20,45.689999,45.849998,45.540001,45.660000,42.677608,6617800
2023-07-21,45.669998,45.709999,45.349998,45.599998,42.621525,6405900
2023-07-24,45.570000,45.880001,45.570000,45.599998,42.621525,4998300
2023-07-25,45.500000,45.599998,45.160000,45.459999,42.490673,6464700
2023-07-26,45.439999,45.840000,45.340000,45.560001,42.584141,4933900
2023-07-27,45.660000,45.950001,45.570000,45.599998,42.621525,4551900
2023-07-28,45.689999,45.840000,45.430000,45.490002,42.518715,5906000
2023-07-31,45.290001,45.599998,45.209999,45.419998,42.453285,8667200
2023-08-01,45.680000,46.209999,44.919998,45.180000,42.228966,9902800
2023-08-02,45.049999,45.070000,44.110001,44.570000,41.658806,11431300
2023-08-03,44.500000,44.549999,44.099998,44.299999,41.406441,9885200
2023-08-04,44.270000,44.500000,43.919998,44.000000,41.126038,8076200
2023-08-07,44.029999,44.230000,43.910000,44.119999,41.238197,7874300
2023-08-08,44.000000,44.310001,43.730000,44.240002,41.350361,6105200
2023-08-09,44.259998,44.599998,44.070000,44.090000,41.210159,5412300
2023-08-10,44.110001,44.340000,43.830002,43.919998,41.051262,6597900
2023-08-11,43.889999,43.919998,43.619999,43.730000,40.873672,7162200
2023-08-14,43.799999,43.939999,43.439999,43.529999,40.686733,7032500
2023-08-15,43.389999,43.389999,43.009998,43.070000,40.256783,6830900
2023-08-16,43.020000,43.220001,42.709999,42.750000,39.957680,6908600
2023-08-17,42.799999,43.009998,42.459999,42.570000,39.789440,7100000
2023-08-18,42.570000,43.119999,42.549999,42.910000,40.107235,6897600
2023-08-21,42.820000,43.020000,42.570000,42.730000,39.938988,5443400
2023-08-22,42.730000,42.970001,42.700001,42.770000,39.976379,6846100
2023-08-23,42.980000,43.130001,42.790001,43.119999,40.303516,6649000
2023-08-24,43.080002,43.529999,42.970001,43.400002,40.565231,8305400
2023-08-25,43.610001,43.880001,43.430000,43.669998,40.817589,7007100
2023-08-28,43.740002,44.099998,43.740002,43.970001,41.098000,5071000
2023-08-29,44.040001,44.330002,43.599998,44.220001,41.331669,8079200
2023-08-30,44.310001,44.549999,44.180000,44.520000,41.612072,5765300
2023-08-31,44.580002,44.759998,44.209999,44.220001,41.331669,7383700
2023-09-01,44.439999,44.520000,43.830002,44.110001,41.228855,6657800
2023-09-05,44.060001,44.459999,44.040001,44.090000,41.210159,9267900
2023-09-06,44.000000,44.029999,43.450001,43.529999,40.686733,10108400
2023-09-07,43.730000,43.880001,43.419998,43.720001,40.864326,7395700
2023-09-08,43.830002,44.099998,43.639999,44.080002,41.200809,6833900
2023-09-11,44.220001,44.880001,44.180000,44.459999,41.555988,9566100
2023-09-12,44.529999,45.029999,44.520000,44.869999,41.939209,7754900
2023-09-13,45.000000,45.000000,44.599998,44.750000,41.827049,8929000
2023-09-14,43.820000,44.150002,43.610001,44.099998,42.142399,9764000
2023-09-15,43.930000,44.130001,43.490002,43.529999,41.597702,28860900
2023-09-18,43.740002,43.750000,43.230000,43.349998,41.425690,7971900
2023-09-19,43.360001,43.450001,42.990002,43.060001,41.148567,8771800
2023-09-20,43.150002,43.439999,43.009998,43.040001,41.129456,5843800
2023-09-21,43.000000,43.110001,42.700001,42.910000,41.005226,7066100
2023-09-22,42.849998,42.939999,42.299999,42.330002,40.450974,8177200
2023-09-25,42.209999,42.310001,41.889999,42.090000,40.221622,6711200
2023-09-26,42.090000,42.189999,41.849998,41.900002,40.040062,6163700
2023-09-27,41.910000,42.009998,41.590000,41.910000,40.049614,6523000
2023-09-28,41.990002,42.240002,41.779999,42.139999,40.269405,5673700
2023-09-29,42.250000,42.380001,41.919998,42.049999,40.183403,5795500
2023-10-02,42.020000,42.040001,41.380001,41.580002,39.734268,7243200
2023-10-03,41.360001,41.400002,40.910000,41.130001,39.304241,8813800
2023-10-04,41.150002,41.709999,40.990002,41.650002,39.801159,7765800
2023-10-05,41.770000,42.139999,41.669998,41.990002,40.126068,7151400
2023-10-06,41.730000,42.250000,41.470001,42.070000,40.202511,10045500
2023-10-09,42.000000,42.730000,42.000000,42.700001,40.804546,6276300
2023-10-10,43.290001,43.520000,42.470001,42.490002,40.603870,10771100
2023-10-11,42.639999,42.849998,42.369999,42.560001,40.670761,6706000
2023-10-12,42.630001,42.709999,41.830002,42.240002,40.364967,7764200
2023-10-13,42.250000,42.730000,42.250000,42.660000,40.766323,5753800
2023-10-16,42.910000,43.040001,42.599998,42.869999,40.966999,7417200
2023-10-17,42.770000,43.209999,42.590000,43.189999,41.272797,5318000
2023-10-18,43.119999,43.430000,42.889999,43.119999,41.205902,5026400
2023-10-19,42.910000,43.029999,42.509998,42.610001,40.718544,6791500
2023-10-20,42.540001,43.040001,42.529999,42.709999,40.814102,6143000
2023-10-23,42.650002,42.680000,42.090000,42.130001,40.259850,5989400
2023-10-24,42.130001,42.619999,42.130001,42.540001,40.651649,6477400
2023-10-25,42.529999,43.009998,42.500000,42.820000,40.919216,6894400
2023-10-26,42.139999,42.180000,39.070000,39.259998,37.517246,22791500
2023-10-27,39.720001,40.360001,39.189999,39.299999,37.555473,14405900
2023-10-30,39.500000,40.450001,39.490002,40.250000,38.463303,10301400
2023-10-31,40.279999,40.570000,39.799999,40.169998,38.386852,14571000
2023-11-01,40.290001,40.389999,39.630001,39.900002,38.128841,9527200
2023-11-02,39.950001,40.689999,39.759998,40.669998,38.864658,8319000
2023-11-03,40.950001,41.209999,40.590000,40.669998,38.864658,7991000
2023-11-06,40.750000,40.880001,40.459999,40.540001,38.740429,8741500
2023-11-07,40.459999,40.700001,40.410000,40.509998,38.711761,5770600
2023-11-08,40.490002,40.810001,40.049999,40.200001,38.415524,7776100
2023-11-09,40.250000,40.439999,40.009998,40.110001,38.329517,10842100
2023-11-10,40.189999,40.290001,39.700001,40.020000,38.243515,12271600
2023-11-13,40.090000,40.169998,39.939999,40.000000,38.224400,11639600
2023-11-14,40.230000,40.419998,39.959999,40.220001,38.434635,12681100
2023-11-15,40.450001,40.770000,40.180000,40.750000,38.941109,9460300
2023-11-16,40.700001,40.950001,40.130001,40.700001,38.893326,10810000
2023-11-17,40.799999,40.970001,40.509998,40.820000,39.007999,6658700
2023-11-20,40.650002,40.970001,40.639999,40.840000,39.027111,6399800
2023-11-21,40.849998,40.939999,40.570000,40.759998,38.950661,6271300
2023-11-22,40.849998,41.220001,40.740002,41.189999,39.361572,8223300
2023-11-24,41.310001,41.480000,41.279999,41.470001,39.629147,3153700
2023-11-27,41.439999,41.610001,41.240002,41.439999,39.600475,6601700
2023-11-28,41.439999,42.000000,41.419998,41.820000,39.963612,7042800
2023-11-29,41.880001,41.980000,41.689999,41.759998,39.906273,4839100
2023-11-30,41.910000,42.049999,41.740002,42.040001,40.173843,8996700
2023-12-01,42.150002,42.630001,42.119999,42.599998,40.708984,6697700
2023-12-04,42.549999,42.959999,42.419998,42.500000,40.613426,6543600
2023-12-05,42.320000,42.770000,42.250000,42.570000,40.680317,7271800
2023-12-06,41.320000,41.650002,40.959999,41.360001,39.524029,14833000
2023-12-07,41.480000,41.669998,41.240002,41.320000,39.485802,10658000
2023-12-08,41.340000,41.430000,41.169998,41.299999,39.466690,7965600
2023-12-11,41.500000,41.619999,41.320000,41.389999,39.552700,8174700
2023-12-12,41.509998,41.509998,41.279999,41.360001,39.524029,7522100
2023-12-13,41.279999,42.040001,41.080002,42.020000,40.154732,14063400
2023-12-14,42.330002,42.849998,42.060001,42.110001,40.240738,12031600
2023-12-15,41.950001,42.150002,41.720001,41.750000,39.896721,23242200
2023-12-18,42.049999,42.389999,41.990002,42.200001,40.326744,9083800
2023-12-19,42.380001,42.450001,42.150002,42.439999,40.556087,12884600
2023-12-20,41.290001,41.340000,40.279999,40.299999,39.421379,13691300
2023-12-21,40.410000,40.590000,40.029999,40.310001,39.431164,10097800
2023-12-22,40.419998,40.650002,40.270000,40.360001,39.480072,7586000
2023-12-26,40.320000,40.520000,40.200001,40.340000,39.460506,8488100
2023-12-27,40.250000,40.380001,40.090000,40.180000,39.303997,9285800
2023-12-28,40.110001,40.290001,40.029999,40.180000,39.303997,7195700
2023-12-29,40.150002,40.400002,40.090000,40.340000,39.460506,8069900
